title_id	title_type	primary_title	original_title	is_adult	start_year	end_year	runtime_minutes
tt2403009	tvMovie	Talk Soup on Vacation	Talk Soup on Vacation	0	1993	\N	\N
tt0208504	movie	Santo in the Treasure of Dracula	Santo en El tesoro de DrÃ¡cula	0	1969	\N	81
tt0029323	movie	Nuestro culpable	Nuestro culpable	0	1938	\N	87
tt0216909	movie	El medallÃ³n del crimen (El 13 de oro)	El medallÃ³n del crimen (El 13 de oro)	0	1956	\N	93
tt0286349	tvSeries	Corona de lÃ¡grimas	Corona de lÃ¡grimas	0	1964	\N	\N
tt0091433	movie	L.A. Streetfighters	Los Angeles Streetfighter	0	1985	\N	85
tt0067766	movie	Smoke in the Wind	Smoke in the Wind	0	1975	\N	98
tt0085416	movie	Death Wish Club	The Dark Side to Love	0	1984	\N	90
tt0072730	movie	A Boy and His Dog	A Boy and His Dog	0	1975	\N	91
tt0073660	movie	The Assassination at Sarajevo	Atentat u Sarajevu	0	1975	\N	119
tt12914570	tvSeries	Beleznica profesora Miskovica	Beleznica profesora Miskovica	0	2021	\N	50
tt0086444	movie	Timocka buna	Timocka buna	0	1983	\N	114
tt0070393	movie	The Violent Professionals	Milano trema: la polizia vuole giustizia	0	1973	\N	104
tt0064746	movie	OSS 117 prend des vacances	OSS 117 prend des vacances	0	1970	\N	90
tt0498353	movie	Hostel: Part II	Hostel: Part II	0	2007	\N	94
tt0835468	movie	Un buen dÃ­a lo tiene cualquiera	Un buen dÃ­a lo tiene cualquiera	0	2007	\N	84
tt0115284	tvSeries	MÃ©dico de familia	MÃ©dico de familia	0	1995	1999	\N
tt0489790	movie	El norte (entre infinito y la nada)	El norte (entre infinito y la nada)	0	2006	\N	124
tt0244358	tvSeries	El precio de tu amor	El precio de tu amor	0	2000	2001	\N
tt1649584	tvSeries	Locas de amor	Locas de amor	0	2009	\N	30
tt20102164	tvSeries	Las hormigas	Las hormigas	0	1988	1988	60
tt0440270	movie	O Diabo a Quatro	O Diabo a Quatro	0	2004	\N	108
tt0281447	tvSeries	Big Family	A Grande FamÃ­lia	0	2001	2014	30
tt5795864	tvSeries	Extremos	Extremos	0	2011	\N	\N
tt9604422	movie	The Scammer	The Scammer	0	\N	\N	\N
tt14074446	tvSeries	Historia de dos mujeres	Historia de dos mujeres	0	1970	\N	\N
tt12778546	tvSeries	Mi querida Silvia	Mi querida Silvia	0	1978	\N	\N
tt0238794	tvSeries	Pa heeft een lief	Pa heeft een lief	0	2000	2000	30
tt0229889	tvSeries	El Chavo del Ocho	El Chavo del Ocho	0	1972	1983	30
tt0229890	tvSeries	Chespirito	Chespirito	0	1980	1995	60
tt0222541	tvSeries	Chespirito	Chespirito	0	1970	1973	\N
tt0161172	tvSeries	Milagro y magia	Milagro y magia	0	1991	1991	\N
tt0104491	tvMovie	In My Daughter's Name	In My Daughter's Name	0	1992	\N	93
tt0071249	movie	Bring Me the Head of Alfredo Garcia	Bring Me the Head of Alfredo Garcia	0	1974	\N	112
tt0213339	tvSeries	Cuando llega el amor	Cuando llega el amor	0	1990	1990	\N
tt3278224	movie	I Dream in Another Language	SueÃ±o en otro idioma	0	2017	\N	103
tt0191552	movie	Egy tekercs valÃ³sÃ¡g	Egy tekercs valÃ³sÃ¡g	0	1999	\N	80
tt6088216	movie	Ãton	Ãton	0	1980	\N	80
tt10059518	movie	Unhinged	Unhinged	0	2020	\N	90
tt6079772	movie	The ProtÃ©gÃ©	The ProtÃ©gÃ©	0	2021	\N	109
tt4786824	tvSeries	The Crown	The Crown	0	2016	2023	58
tt9253284	tvSeries	Andor	Andor	0	2022	\N	40
tt8201186	tvSeries	The Capture	The Capture	0	2019	\N	60
tt7615302	movie	Red Joan	Red Joan	0	2018	\N	101
tt0112822	tvMovie	Deadlocked: Escape from Zone 14	Deadlocked: Escape from Zone 14	0	1995	\N	91
tt0281892	short	Grandfather's Birthday	Grandfather's Birthday	0	2000	\N	\N
tt0094315	movie	The Whales of August	The Whales of August	0	1987	\N	90
tt5281652	tvSeries	Lundi en histoires	Lundi en histoires	0	2014	\N	\N
tt11773810	movie	Invitation to a Murder	Invitation to a Murder	0	2023	\N	\N
tt22772712	movie	Murder at the Embassy	Murder at the Embassy	0	\N	\N	\N
tt26696080	movie	Walt Disney, l'homme qui voulait changer le monde	Walt Disney, l'homme qui voulait changer le monde	0	2023	\N	70
tt0073981	tvMiniSeries	Dickens of London	Dickens of London	0	1976	1977	60
tt0180355	tvMiniSeries	The Hanged Man	The Hanged Man	0	1975	1975	60
tt0165002	tvSeries	The Challengers	The Challengers	0	1972	\N	60
tt0069568	tvMiniSeries	The BrontÃ«s of Haworth	The BrontÃ«s of Haworth	0	1973	\N	60
tt0014543	movie	The Thrill Chaser	The Thrill Chaser	0	1923	\N	60
tt0017339	movie	The Runaway Express	The Runaway Express	0	1926	\N	60
tt0031147	movie	Charlie Chan at Treasure Island	Charlie Chan at Treasure Island	0	1939	\N	74
tt0035556	movie	Who Is Hope Schuyler?	Who Is Hope Schuyler?	0	1942	\N	59
tt0192877	tvSeries	7 vidas	7 vidas	0	1999	2006	50
tt1016301	movie	Fermat's Room	La habitaciÃ³n de Fermat	0	2007	\N	89
tt0421603	movie	Idiot Love	Amor idiota	0	2004	\N	104
tt0456698	movie	Nobody Is Perfect	Va a ser que nadie es perfecto	0	2006	\N	96
tt0381737	tvSeries	Buenas noches	Buenas noches	0	1982	1984	90
tt0262163	tvSeries	Gran hermano	Gran hermano	0	2000	\N	\N
tt15692090	tvSeries	MilÃ¡ vs MilÃ¡	MilÃ¡ vs MilÃ¡	0	2021	\N	\N
tt5985282	tvSeries	The Slave Mother	Escrava MÃ£e	0	2016	2017	\N
tt2467752	tvSeries	Tricky Business	Balacobaco	0	2012	2013	\N
tt0123129	movie	The Last Samurai	Okami yo rakujitsu o kire	0	1974	\N	159
tt0056714	movie	The Tale of Zatoichi	ZatÃ´ichi monogatari	0	1962	\N	96
tt0059942	movie	Zatoichi and the Chess Expert	ZatÃ´ichi jigoku-tabi	0	1965	\N	87
tt0189270	tvSeries	Gegege no KitarÃ´	Gegege no KitarÃ´	0	1985	1988	\N
tt0288987	tvSeries	Magical Angel Creamy Mami	MahÃ´ no tenshi KurÃ®mÃ® Mami	0	1983	1984	24
tt1176472	video	Vampire Wars	Vampire Senzo	0	1990	\N	50
tt1955311	tvSeries	Bomb Girls	Bomb Girls	0	2012	2014	60
tt8593252	tvSeries	Coroner	Coroner	0	2019	\N	60
tt4834220	movie	Pork Pie	Pork Pie	0	2017	\N	105
tt1170358	movie	The Hobbit: The Desolation of Smaug	The Hobbit: The Desolation of Smaug	0	2013	\N	161
tt3760162	movie	Broken Hallelujah	Broken Hallelujah	0	2014	\N	135
tt0117786	movie	Mr. Nice Guy	Yat goh ho yan	0	1997	\N	101
tt0043053	movie	The Toast of New Orleans	The Toast of New Orleans	0	1950	\N	97
tt0045537	movie	The Band Wagon	The Band Wagon	0	1953	\N	112
tt0041253	movie	Colorado Territory	Colorado Territory	0	1949	\N	94
tt0491605	tvSeries	Isaac	Isaac	0	2005	2006	\N
tt0114805	movie	Unzipped	Unzipped	0	1995	\N	73
tt2076610	tvSeries	Project Runway All Stars	Project Runway All Stars	0	2012	\N	60
tt0296355	tvSeries	The Isaac Mizrahi Show	The Isaac Mizrahi Show	0	2001	2003	30
tt0080219	tvSeries	Fridays	Fridays	0	1980	1982	70
tt0250306	tvSpecial	Comic Relief	Comic Relief	0	1986	\N	128
tt0085065	tvSeries	Not Necessarily the News	Not Necessarily the News	0	1982	1990	\N
tt0283208	tvSeries	One Night Stand	One Night Stand	0	1989	1992	30
tt1370312	movie	W.M.D.	W.M.D.	0	2013	\N	81
tt1262414	movie	Pig	Pig	0	2011	\N	90
tt1525552	movie	Apart	Apart	0	2011	\N	85
tt0185937	movie	The Blair Witch Project	The Blair Witch Project	0	1999	\N	81
tt0477217	tvSeries	Gooische vrouwen	Gooische vrouwen	0	2005	2009	45
tt1700423	movie	Gooische vrouwen	Gooische vrouwen	0	2011	\N	105
tt1388411	movie	The Dark House	Terug naar de kust	0	2009	\N	110
tt3420108	movie	Gooische vrouwen II	Gooische vrouwen II	0	2014	\N	106
tt0040330	movie	Eva	Eva	0	1948	\N	98
tt0025832	movie	En stilla flirt	En stilla flirt	0	1934	\N	86
tt0027062	movie	Swedenhielms	Swedenhielms	0	1935	\N	88
tt1233506	tvSeries	Pure Beauty	Beleza Pura	0	2008	\N	\N
tt0138225	tvSeries	Cabocla	Cabocla	0	1979	\N	\N
tt0140397	movie	Mumford	Mumford	0	1999	\N	112
tt0138510	movie	Idle Hands	Idle Hands	0	1999	\N	92
tt0495921	tvSeries	Amor en custodia	Amor en custodia	0	2005	2006	48
tt0057734	tvSeries	The Big Noise	The Big Noise	0	1964	\N	25
tt0053759	movie	Dentist in the Chair	Dentist in the Chair	0	1960	\N	84
tt0051453	movie	Carry on Sergeant	Carry on Sergeant	0	1958	\N	84
tt0054798	movie	Dentist on the Job	Dentist on the Job	0	1961	\N	88
tt9463434	movie	Silence of the Rain	O SilÃªncio da Chuva	0	2020	\N	96
tt0209585	tvSeries	Conflito	Conflito	0	1982	\N	\N
tt0239938	movie	Santa Cristal	Santa Cristal	0	2001	\N	\N
tt0278512	movie	Â¡Ja me maaten...!	Â¡Ja me maaten...!	0	2000	\N	86
tt0212677	tvSeries	Morelia	Morelia	0	1995	1996	60
tt0269687	tvSeries	PapÃ¡ mendigo	PapÃ¡ mendigo	0	2001	\N	60
tt0302961	movie	RapiÃ±a	RapiÃ±a	0	1975	\N	114
tt0054047	movie	The Magnificent Seven	The Magnificent Seven	0	1960	\N	128
tt0059511	movie	Ninette y un seÃ±or de Murcia	Ninette y un seÃ±or de Murcia	0	1966	\N	105
tt0059710	movie	She	She	0	1965	\N	106
tt0364816	tvSeries	The Help	The Help	0	2004	\N	30
tt0320860	tvSeries	Friend or Foe	Friend or Foe	0	2002	\N	30
tt0355104	tvSeries	MTV Beach House	MTV Beach House	0	1993	\N	60
tt18938116	video	Budweiser Commercial, 'Dale Earnhardt Jr. Switching Numbers'	Budweiser Commercial, 'Dale Earnhardt Jr. Switching Numbers'	0	2005	\N	\N
tt0418399	tvSeries	Hospital el paisa	Hospital el paisa	0	2004	2004	30
tt0438253	movie	La muerte de un cardenal	La muerte de un cardenal	0	1993	\N	86
tt0469247	tvSeries	Vecinos	Vecinos	0	2005	\N	30
tt4350746	movie	A Felon in New York	Un Delincuente en Nueva York	0	2017	\N	\N
tt5969070	movie	Samland	Samland	0	2021	\N	\N
tt3495988	movie	The Boatman	The Boatman	0	2015	\N	103
tt4620552	short	Spark	Spark	0	2016	\N	19
tt0379645	tvMiniSeries	MartÃ­n Rivas	MartÃ­n Rivas	0	1979	\N	\N
tt0070959	movie	State of Siege	Ãtat de siÃ¨ge	0	1972	\N	130
tt2313216	tvSeries	Kane & Disabled	Kane & Disabled	0	2012	2012	\N
tt1873465	tvSeries	The Match Committee	The Match Committee	0	2011	2011	\N
tt10644372	movie	Lone Wolf	Lone Wolf	0	2021	\N	103
tt1767256	tvSeries	Winners & Losers	Winners & Losers	0	2011	2016	60
tt0479760	tvMovie	Sweeney Todd	Sweeney Todd	0	2006	\N	90
tt0202190	tvMiniSeries	In a Land of Plenty	In a Land of Plenty	0	2001	\N	487
tt3706628	tvSeries	Indian Summers	Indian Summers	0	2015	2016	52
tt1652654	tvSeries	Monroe	Monroe	0	2011	2012	60
tt0293098	video	Divas in Hedonism	Divas in Hedonism	0	2001	\N	60
tt0116253	movie	Executive Decision	Executive Decision	0	1996	\N	133
tt0109444	movie	Clear and Present Danger	Clear and Present Danger	0	1994	\N	141
tt0209616	tvSeries	O EspigÃ£o	O EspigÃ£o	0	1974	\N	\N
tt0181678	movie	Maria Bonita, Rainha do CangaÃ§o	Maria Bonita, Rainha do CangaÃ§o	0	1968	\N	100
tt0154055	tvSeries	Bandeira 2	Bandeira 2	0	1971	\N	\N
tt9327242	tvSeries	BolÃ­var: Una lucha admirable	BolÃ­var: Una lucha admirable	0	2019	2019	52
tt8105958	tvSeries	Wild District	Distrito Salvaje	0	2018	2019	45
tt12607400	tvSeries	Verdad Oculta	Verdad Oculta	0	2020	2020	\N
tt0039205	movie	Bola ao Centro	Bola ao Centro	0	1947	\N	94
tt0040336	movie	Fado, HistÃ³ria d'uma Cantadeira	Fado, HistÃ³ria d'uma Cantadeira	0	1947	\N	110
tt0044866	movie	Madragoa	Madragoa	0	1952	\N	110
tt0259295	movie	Encontro com a Morte	Encontro com a Morte	0	1965	\N	105
tt0046707	movie	Amor sobre ruedas	Amor sobre ruedas	0	1954	\N	87
tt0050685	movie	Maravilla	Maravilla	0	1957	\N	82
tt0448297	tvSeries	Noche del sÃ¡bado	Noche del sÃ¡bado	0	1965	1968	60
tt0042759	movie	La mujer, el torero y el toro	La mujer, el torero y el toro	0	1950	\N	95
tt0401933	tvSeries	Flinderella	Floricienta	0	2004	2005	45
tt0269750	tvSeries	Quereme	Quereme	0	1994	\N	60
tt0308128	video	Conflict	Conflict	1	1999	\N	92
tt0129624	video	Witches Are Bitches	Witches Are Bitches	1	1996	\N	\N
tt0160206	movie	Dirty Doc's House Calls 16	Dirty Doc's House Calls 16	1	1994	\N	84
tt0160590	movie	Nurses Are Cumming	Nurses Are Cumming	1	1995	\N	108
tt0485301	tvSeries	Torchwood	Torchwood	0	2006	2011	50
tt1560164	tvMovie	Lennon Naked	Lennon Naked	0	2010	\N	82
tt2719848	movie	Everest	Everest	0	2015	\N	121
tt0064961	movie	A Thousand & One Nights	Sen'ya ichiya monogatari	0	1969	\N	128
tt1452420	tvSeries	Thumbelina: A Magical Story	Oyayubi Hime monogatari	0	1992	\N	25
tt0488473	tvSeries	UFO senshi Diapolon	UFO senshi Diapolon	0	1976	1977	25
tt0293416	movie	Metropolis	Metoroporisu	0	2001	\N	108
tt0214209	movie	You, My Love	Tu, mi amor...	0	1972	\N	88
tt0245596	tvSeries	Al rojo vivo	Al rojo vivo	0	1980	1981	30
tt0357896	movie	Maten al fugitivo	Maten al fugitivo	0	1986	\N	90
tt0392353	movie	El gran reto - Lola la Trailera 3	El gran reto - Lola la Trailera 3	0	1991	\N	90
tt0089098	movie	Erotic Images	Erotic Images	0	1983	\N	93
tt0061268	tvSeries	The Joey Bishop Show	The Joey Bishop Show	0	1967	1969	90
tt0051312	tvSeries	Shirley Temple's Storybook	Shirley Temple's Storybook	0	1958	1961	60
tt0056766	tvSeries	The Jerry Lewis Show	The Jerry Lewis Show	0	1963	1963	120
tt1852097	movie	Circle of Lies	Circle of Lies	0	2012	\N	82
tt4651812	tvSeries	No Activity	No Activity	0	2015	2018	23
tt0115237	tvSeries	L.A. Heat	L.A. Heat	0	1996	1999	50
tt0115086	tvSeries	The Adventures of Sinbad	The Adventures of Sinbad	0	1996	1998	60
tt0111892	tvSeries	Baywatch Nights	Baywatch Nights	0	1995	1997	60
tt0169480	tvSeries	Capital Sin	Pecado Capital	0	1998	\N	45
tt12987918	tvSeries	Good Morning, VerÃ´nica	Bom Dia, VerÃ´nica	0	2020	\N	49
tt0251503	tvSeries	The Thorn and the Rose	O Cravo e a Rosa	0	2000	2001	60
tt21872122	movie	Ela e Eu	Ela e Eu	0	2021	\N	102
tt0372079	tvMiniSeries	Marco, el candidato	Marco, el candidato	0	1994	1994	60
tt0280244	tvSeries	El camionero y la dama	El camionero y la dama	0	1985	\N	60
tt0341917	tvSeries	El precio del poder	El precio del poder	0	2002	\N	60
tt2884206	movie	I Origins	I Origins	0	2014	\N	106
tt0240772	movie	Ocean's Eleven	Ocean's Eleven	0	2001	\N	116
tt1549572	movie	Another Earth	Another Earth	0	2011	\N	92
tt0216516	tvSeries	Vivir un poco	Vivir un poco	0	1985	1986	\N
tt0297620	tvSeries	SalomÃ©	SalomÃ©	0	2001	2002	45
tt0211837	tvSeries	Para toda la vida	Para toda la vida	0	1996	1996	\N
tt4440698	tvSeries	Â¿QuiÃ©n matÃ³ a Patricia Soler?	Â¿QuiÃ©n matÃ³ a Patricia Soler?	0	2015	\N	45
tt7184886	movie	Nadir Paare Aamar Bari	Nadir Paare Aamar Bari	0	2001	\N	\N
tt3479530	movie	Teenkahon	Teenkahon	0	2014	\N	124
tt0366886	movie	Patalghar	Patalghar	0	2003	\N	141
tt0237254	movie	Fuleswari	Fuleswari	0	1974	\N	\N
tt1305556	tvSpecial	The Tonight Show Starring Johnny Carson 19th Anniversary Special	The Tonight Show Starring Johnny Carson 19th Anniversary Special	0	1981	\N	60
tt13361296	tvSpecial	The Tonight Show Starring Johnny Carson 23rd Anniversary Special	The Tonight Show Starring Johnny Carson 23rd Anniversary Special	0	1985	\N	\N
tt1376726	tvSpecial	Tonight Show Starring Johnny Carson 22nd Anniversary	Tonight Show Starring Johnny Carson 22nd Anniversary	0	1984	\N	120
tt3452952	tvSeries	Cosita Linda	Cosita Linda	0	2014	2014	\N
tt0222150	movie	The Waiting List	Lista de espera	0	2000	\N	105
tt1596029	tvSeries	The Clone	El Clon	0	2010	2010	43
tt0209709	tvSeries	NinguÃ©m CrÃª em Mim	NinguÃ©m CrÃª em Mim	0	1966	\N	\N
tt0209546	tvSeries	Araponga	Araponga	0	1990	1991	\N
tt0083070	movie	Shoot the Sun Down	Shoot the Sun Down	0	1978	\N	100
tt0083129	movie	Street Music	Street Music	0	1981	\N	93
tt0080461	movie	Bon Voyage, Charlie Brown (and Don't Come Back!!)	Bon Voyage, Charlie Brown (and Don't Come Back!!)	0	1980	\N	75
tt11016390	tvSpecial	Snoopy's Musical on Ice	Snoopy's Musical on Ice	0	1980	\N	\N
tt5471744	tvMiniSeries	Crossroad	Crossroad	0	2016	\N	49
tt0190368	movie	Dochinpira: GekijÃ´-ban	Dochinpira: GekijÃ´-ban	0	1995	\N	76
tt0298136	movie	Sagishi ippei	Sagishi ippei	0	1999	\N	76
tt8182604	movie	Satsujinsha 2: A Murderer Returns	Satsujinsha 2: A Murderer Returns	0	2013	\N	\N
tt6916746	tvSeries	Alexa & Katie	Alexa & Katie	0	2018	2020	25
tt0212671	tvSeries	Malcolm in the Middle	Malcolm in the Middle	0	2000	2006	22
tt0115170	tvSeries	The Faculty	The Faculty	0	1996	1996	30
tt0209734	tvSeries	Capital Sin	Pecado Capital	0	1975	\N	1800
tt0260296	movie	Primeiro de Abril, Brasil	Primeiro de Abril, Brasil	0	1989	\N	89
tt0090116	movie	SÃ© infiel y no mires con quiÃ©n	SÃ© infiel y no mires con quiÃ©n	0	1985	\N	94
tt0094068	movie	Suffer, You Prick	Â¡Sufre mamÃ³n!	0	1987	\N	97
tt0093320	movie	El juego mÃ¡s divertido	El juego mÃ¡s divertido	0	1988	\N	88
tt0090679	movie	Year of Enlightment	El aÃ±o de las luces	0	1986	\N	105
tt0365975	tvSeries	El Alma Herida	El Alma Herida	0	2003	2004	45
tt0261478	tvSeries	La loba herida	La loba herida	0	1992	\N	60
tt0890883	movie	Black Ice	Musta jÃ¤Ã¤	0	2007	\N	110
tt0372472	movie	Flowers and Binding	Kukkia & sidontaa	0	2004	\N	114
tt1437366	movie	Beyond	SvinalÃ¤ngorna	0	2010	\N	99
tt0248965	movie	The South	Lomalla	0	2000	\N	85
tt1570517	tvSeries	Normal is des ned!	Normal is des ned!	0	2009	\N	45
tt7598224	movie	Alice: The Darkest Hour	Alice: The Darkest Hour	0	2018	\N	94
tt5172272	tvMiniSeries	Sedwitz	Sedwitz	0	2015	\N	30
tt0020861	movie	Eskimo	Eskimo	0	1930	\N	86
tt0020075	movie	Laila	Laila	0	1929	\N	165
tt0019531	movie	Viddenes folk	Viddenes folk	0	1928	\N	102
tt0014109	movie	The Saga of GÃ¶sta Berling	GÃ¶sta Berlings saga	0	1924	\N	183
tt0119558	movie	Lolita	Lolita	0	1997	\N	137
tt2707192	movie	Laughter in the Dark	Laughter in the Dark	0	\N	\N	\N
tt0258045	movie	Premalekhalu	Premalekhalu	0	1977	\N	\N
tt1402530	movie	Na Ninna Bidalare	Na Ninna Bidalare	0	1979	\N	127
tt4909506	movie	Godhi Banna Sadharana Mykattu	Godhi Banna Sadharana Mykattu	0	2016	\N	144
tt0107692	movie	Ninja Scroll	JÃ»bÃª ninpÃ»chÃ´	0	1993	\N	94
tt1474276	movie	Summer Wars	SamÃ¢ uÃ´zu	0	2009	\N	114
tt0087544	movie	NausicaÃ¤ of the Valley of the Wind	Kaze no tani no Naushika	0	1984	\N	117
tt0090248	movie	Vampire Hunter D	KyÃ»ketsuki hantÃ¢ D	0	1985	\N	80
tt2621378	movie	Ataru: The First Love & the Last Kill	Ataru: The First Love & the Last Kill	0	2013	\N	120
tt1038684	movie	I Want to Be a Shellfish	Watashi wa kai ni naritai	0	2008	\N	139
tt0335295	movie	Mohou-han	Mohou-han	0	2002	\N	124
tt0184896	movie	Hit the Goal	Shoot	0	1994	\N	105
tt1821536	movie	Manikanda	Manikanda	0	2007	\N	121
tt0271345	movie	Aavanazhi	Aavanazhi	0	1986	\N	156
tt0215307	movie	Vartha	Vartha	0	1986	\N	163
tt0953605	movie	Sukran	Sukran	0	2005	\N	165
tt0114998	movie	Whatever Will Be, Will Be	Xian le piao piao	0	1995	\N	107
tt0062213	movie	Shao nu qing	Shao nu qing	0	1967	\N	\N
tt0923942	movie	Tian ya fang cao	Tian ya fang cao	0	1966	\N	112
tt0058975	movie	Hei mei gui	Hei mei gui	0	1965	\N	93
tt0179577	tvMiniSeries	Treasure Island in Outer Space	L'isola del tesoro	0	1987	\N	90
tt0092448	tvMiniSeries	Secret of the Sahara	Il segreto del Sahara	0	1988	1988	90
tt0086898	movie	L'angelo custode	L'angelo custode	0	1984	\N	91
tt0084116	movie	Identification of a Woman	Identificazione di una donna	0	1982	\N	130
tt4058012	movie	96 Souls	96 Souls	0	2016	\N	112
tt3052478	tvSeries	Masters of Illusion	Masters of Illusion	0	2014	\N	41
tt1291098	tvSeries	The World's Funniest Moments	The World's Funniest Moments	0	2008	\N	60
tt1273201	movie	Climate Refugees	Climate Refugees	0	2010	\N	95
tt0120669	movie	Fear and Loathing in Las Vegas	Fear and Loathing in Las Vegas	0	1998	\N	118
tt1866249	movie	The Sessions	The Sessions	0	2012	\N	95
tt4913598	movie	The Archer	The Archer	0	\N	\N	\N
tt0076727	movie	Office Romance	Sluzhebnyy roman	0	1977	\N	159
tt2386588	movie	Meshok bez dna	Meshok bez dna	0	2017	\N	104
tt0052790	movie	Yevgeni Onegin	Yevgeni Onegin	0	1959	\N	106
tt3002456	tvSeries	New Day	New Day	0	2013	\N	180
tt7453044	movie	Holly Slept Over	Holly Slept Over	0	2020	\N	87
tt2852666	tvSeries	TMZ Live	TMZ Live	0	2011	\N	\N
tt0075529	tvSeries	The Love Boat	The Love Boat	0	1977	1987	60
tt0074071	tvSeries	What's Happening!!	What's Happening!!	0	1976	1979	24
tt5672484	tvSeries	Match Game	Match Game	0	2016	2021	60
tt0101765	movie	The Double Life of VÃ©ronique	La double vie de VÃ©ronique	0	1991	\N	98
tt0344510	movie	A Very Long Engagement	Un long dimanche de fianÃ§ailles	0	2004	\N	133
tt1302514	tvSeries	Olhos nos Olhos	Olhos nos Olhos	0	2008	2009	50
tt1173928	tvSeries	Casos da Vida	Casos da Vida	0	2008	2009	90
tt0210442	tvSeries	Quem Ã VocÃª?	Quem Ã VocÃª?	0	1996	\N	\N
tt0138247	tvSeries	Secrets of Sand	Mulheres de Areia	0	1993	\N	45
tt22495126	tvSeries	Doc Dittfachins	Doc Dittfachins	0	1992	2005	24
tt0307987	movie	Bad Santa	Bad Santa	0	2003	\N	92
tt0355825	tvSpecial	Night of 100 Stars	Night of 100 Stars	0	1982	\N	180
tt0357805	tvSpecial	Irving Berlin's 100th Birthday Celebration	Irving Berlin's 100th Birthday Celebration	0	1988	\N	120
tt1637725	movie	Ted	Ted	0	2012	\N	106
tt2154745	movie	Zhui zong	Zhui zong	0	1998	\N	96
tt2321663	movie	Chong zhen jing wu men	Chong zhen jing wu men	0	1998	\N	78
tt0238882	movie	Brother Forever	97 Qiang hu qing	0	1999	\N	87
tt2423910	movie	Hong tian shuang long hui	Hong tian shuang long hui	0	1998	\N	89
tt0118322	tvSeries	You Wish	You Wish	0	1997	1998	30
tt0163952	tvSeries	Ned's Newt	Ned's Newt	0	1997	1999	\N
tt0015133	movie	The Midnight Express	The Midnight Express	0	1924	\N	56
tt0013138	movie	The Flirt	The Flirt	0	1922	\N	80
tt0339218	movie	Jess	Jess	0	1912	\N	\N
tt0012600	movie	The Queen of Sheba	The Queen of Sheba	0	1921	\N	90
tt1370136	movie	Almost	Almost	0	2007	\N	84
tt0106167	tvSeries	Vrouwenvleugel	Vrouwenvleugel	0	1993	1995	50
tt1470198	tvMiniSeries	Bernhard, Scoundrel of Orange	Bernhard, Schavuit van Oranje	0	2010	2010	\N
tt2359002	movie	Daylight	Daglicht	0	2013	\N	114
tt0403539	movie	Stille nacht	Stille nacht	0	2004	\N	82
tt1179592	tvMiniSeries	Isaev	Isaev	0	2009	2009	\N
tt1048097	tvMiniSeries	Liquidation	Likvidatsiya	0	2007	2007	45
tt19785014	tvSeries	Nerealiti	Nerealiti	0	2022	2022	45
tt0165946	movie	Composition for Victory Day	Sochinenie ko Dnyu Pobedy	0	1998	\N	107
tt0078355	movie	The Herd	SÃ¼rÃ¼	0	1978	\N	117
tt1836786	movie	DÃ¼gÃ¼m	DÃ¼gÃ¼m	0	1986	\N	\N
tt22866916	movie	Baharda HÃ¼zÃ¼n	Baharda HÃ¼zÃ¼n	0	1990	\N	75
tt0068816	movie	Lone Wolf and Cub: Baby Cart at the River Styx	Kozure Ãkami: Sanzu no kawa no ubaguruma	0	1972	\N	82
tt0065443	movie	The Ambitious	Bakumatsu	0	1970	\N	120
tt0198540	movie	Lone Wolf Isazo	Hitori okami	0	1968	\N	84
tt0492513	tvSeries	En votre Ã¢me et conscience	En votre Ã¢me et conscience	0	1955	\N	\N
tt0166909	tvSeries	Les cinq derniÃ¨res minutes	Les cinq derniÃ¨res minutes	0	1958	1996	90
tt0233096	tvSeries	Quentin Durward	Quentin Durward	0	1971	1971	55
tt0318462	movie	The Motorcycle Diaries	Diarios de motocicleta	0	2004	\N	126
